"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"1","0.589660038","0.338752858","-0.650220339","-1.364945265","0.746735796","-0.542139409","0.842636465","-1.098876355","0.141238342","-0.287231777","0.047805269","-0.952315039","0.334208093","-0.355708903","1.404977424","-0.576812602","0.287620311","-0.071067132","-0.928955635","0.031555475","-1.412903107","0.833687376","0.20423814","-0.300660348","-0.939478312","1.084645908","-0.110891273","0.817677552","-1.190105942","0.906212161","1.35742014","1.178062221","0.718317848","1.780775865","1.628039756","1.173579515","1.895340038","0.764112552","-0.782193265","-0.914817424","-0.804369639","1.369784778","1.04821869","1.025410137","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.396865487","0.477521996","-0.35197446","-0.65104916","-0.097249607","-0.299363289","0.7392253","0.742544516","-0.467252053","-0.658424554","-0.742550575","0.467252053","-0.667109613","1.814962555","0.573367019","0.075750405","-0.140272796","1.301480408","-0.30370507","0.349348154","-0.354018174","-0.547915491","-0.49301329","-0.262460111","-0.671414017","-1.036791408","0.262460111","0.671414017","0.952559056","1.038709792","0.137118655","-0.474014666","1.276418176","1.431452987","1.711234784","1.341056389","-0.41113045","0.491218547","-0.266940611","1.654281121","-0.630361934","-0.400011954","-0.449329482","2.179878303","0.924961801","1.79066343","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.996179914","0.89830988","-0.40499552","-0.371969589","0.706221192","-0.04827922","-1.112923992","0.958479478","0.62132677","1.104417454","1.371115071","1.539803497","0.695898557","0.621507155","0.13338125","-0.071067132"
"1","0.916116845","0.407378599","-0.371119682","-0.658691288","1.049967226","-0.534384235","1.396838415","-1.713643187","0.322673212","-0.416508871","0.317271735","-1.491667815","0.345845722","-0.396835911","1.851819058","-1.320433608","0.426531824","-0.071067132","-0.095062381","-0.876409984","-1.627975567","1.312766148","0.20423814","-1.059274098","-1.452798524","1.343558753","-0.110891273","1.371693509","-1.302438924","1.349830655","1.947883908","1.99407621","1.368067167","1.744077877","1.855409936","1.341622255","1.708984615","1.414292085","-1.438256581","-1.198773114","-1.298219386","1.823962589","1.389902839","1.338464947","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.253728831","-0.410357543","3.56989508","0.20073059","-0.097249607","-0.299363289","0.7392253","0.87758275","-0.919080256","-0.833044293","-0.877589284","0.919080256","-0.740463583","2.402962664","0.270155377","0.075750405","-0.140272796","2.012266695","-0.30370507","1.038713727","-1.042193081","-1.007363763","-1.048407447","0.15549101","-0.950081658","-0.858644819","-0.15549101","0.950081658","0.347578413","1.89568823","-0.009330443","-0.082219393","1.278867552","2.013278684","1.548686196","1.717397187","-0.41113045","1.424764315","-0.266940611","4.221328312","-0.66658657","-0.822168984","4.317789179","1.390135972","-0.10323591","1.79066343","-0.10933827","-0.4059874","2.59207165","2.909033644","1.258788151","-0.49203423","-0.883189446","-0.371969589","0.54105224","0.507797944","-1.469112318","1.331609462","0.599089183","1.551788234","1.456287405","1.633569315","-0.149091","1.291991776","0.13338125","-0.071067132"
"1","0.742686666","0.046603274","-0.650220339","-0.772903977","0.773775541","-1.038470549","2.395884739","-2.024319996","0.669048873","-0.907761828","1.255351873","-1.732815562","0.59023594","-0.910923504","2.362495212","-1.728263253","0.773810605","-0.071067132","-0.904572791","-0.68041744","-1.725661925","1.544578457","0.20423814","-0.822856799","-1.545024579","1.602471599","-0.953685363","2.232186378","-1.457858528","1.559084661","1.652652024","1.579764472","0.949516992","1.740408079","1.721124192","1.148439262","1.763121386","1.097988529","-1.119090644","-1.059808532","-1.071589708","2.756649165","0.200031595","1.025410137","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.253728831","-0.310074567","-0.35197446","0.20073059","-0.097249607","-0.299363289","0.7392253","0.814336995","-1.383488363","-0.750676491","-0.814343307","1.383488363","-0.705776822","2.114962611","-0.501349799","0.075750405","-0.140272796","2.169193538","-0.30370507","0.647311888","-0.651467268","-0.759113487","-0.747419646","-0.043820941","-1.81491227","-0.79053676","0.043820941","1.81491227","0.541114875","1.474511114","-1.366750856","-0.082219393","1.278867552","2.481828581","1.548686196","1.490172554","-0.41113045","1.424764315","-0.266940611","1.605121629","-0.66658657","-0.822168984","1.311248689","2.069681698","0.316303536","1.79066343","-0.10933827","-0.4059874","1.16780018","-0.206836652","1.258788151","-0.49203423","-0.883189446","-0.371969589","1.486658684","0.507797944","-1.295538311","1.147050545","0.599089183","1.3331636","1.271130157","1.69866294","-0.268664994","1.291991776","0.13338125","-0.071067132"
"1","1.028336372","0.844622607","0.010090971","-1.276372159","1.175508901","0.16358143","-0.110071904","-0.624627656","-0.328842912","0.669418719","-0.120611273","0.137156036","0.276019946","0.261196209","1.080254","0.363170826","-0.238258987","-0.071067132","-0.129198363","-0.660418201","-1.065212783","0.269610756","0.20423814","0.408591549","0.635156462","0.704367667","-0.110891273","0.770527258","0.593372492","0.404002546","1.35742014","1.178062221","0.557873614","2.268859102","2.084306091","1.39190276","2.707391598","0.840991889","-0.859768319","-0.954876092","-0.868637757","1.023744542","0.937609398","1.657384953","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.760643465","0.477521996","-0.35197446","-0.65104916","-0.097249607","-0.280688783","0.7392253","0.747672551","-0.274360198","-0.660401381","-0.747678628","0.274360198","-0.67251165","1.852962562","0.852995532","0.088317813","-0.134079112","1.187016123","-0.30370507","0.341042545","-0.34572691","-0.540505035","-0.485846913","0.1953534","0.053121851","-1.038181369","-0.1953534","-0.053121851","0.410656963","1.524233412","1.162262338","-0.464357741","0.921258767","0.92514449","1.287447396","1.546978712","-0.41113045","0.491218547","-0.271519051","1.654281121","0.886860624","-0.810507188","-0.449329482","2.447207102","1.727086443","1.55206767","-0.037426805","-0.4059874","-0.37439394","-0.521995816","1.326232519","0.89830988","-0.86095989","-0.371969589","2.011680269","0.329679477","-1.112923992","0.958479478","0.636151828","1.10036885","2.570934035","1.688588927","1.907581696","0.621507155","0.13338125","-0.071067132"
"1","0.033663289","0.058367687","-0.650220339","-0.304398864","-0.618771344","-0.557649757","0.901949048","-0.8123511","0.075262026","-0.29585025","0.138750201","-1.054587522","0.031629728","-0.355708903","0.841568407","-1.122909278","0.228086806","-0.071067132","-0.967968184","-0.14443783","-1.40315478","0.478241835","0.20423814","-0.794278884","-1.189704042","0.599184324","-0.110891273","0.222405087","-1.139325279","0.52955495","0.474737058","0.530174735","0.701376531","0.426620116","0.491951841","0.670774465","0.43989378","-0.013467025","0.002422999","-0.446520963","0.007438163","0.753941295","1.372380575","-0.83458999","-0.868661052","-0.1716611","-0.29009728","-0.21509541","2.04214424","-0.949634358","-0.35197446","-0.65104916","-0.097249607","-0.299363289","0.21187084","0.583575457","-0.203074077","-0.527295014","-0.583580956","0.203074077","-0.514999638","0.868962379","0.320690651","-0.149565275","-0.250874301","0.522384789","-0.30370507","0.101218076","-0.106316664","-0.355243635","-0.260106062","-0.206894355","-0.504213432","-0.944590703","0.206894355","0.504213432","0.829269162","0.38647023","-0.110217599","-0.64714955","0.600390611","0.705458091","0.985571448","0.517367094","-0.41113045","-0.120395714","-0.266940611","0.310076278","-0.630361934","0.423310872","-0.449329482","0.659573299","0.205440781","0.94828998","-1.099005084","-0.4059874","-0.37439394","-0.521995816","1.20258451","-0.49203423","0.507708671","-0.371969589","-0.553546817","-0.451435163","-0.489142407","0.348632623","0.406363429","0.420203319","0.176850823","0.468083445","-0.491869783","-0.048977466","0.13338125","-0.071067132"
"1","0.32951477","0.111307544","-0.371119682","0.826073674","0.7660499","0.403991825","-0.938594551","1.012189033","0.075262026","0.652181773","-1.008166448","0.615145322","-0.7713667","0.384577231","-1.409292249","0.601361929","-0.456548507","-0.071067132","1.489822457","-0.420427331","0.604594365","-0.294465863","0.20423814","0.255310004","1.502009885","-0.501195268","0.853459656","-0.726494584","0.531820173","-0.340941717","1.35742014","0.912062076","1.44779101","0.738553012","0.433201828","0.953933098","0.19523722","0.895905701","-0.915179072","2.545471572","-1.70750582","-1.530789369","0.600853386","-0.031058205","-0.868661052","-0.1716611","0.80180719","3.66234644","1.811706775","-0.949634358","3.56989508","4.70423684","1.211585264","1.510729926","-0.84325948","-0.925775938","1.856885134","0.776093079","0.925775753","-1.856885134","0.870196251","0.244962262","2.699217525","1.129617366","1.153322404","-0.773646312","1.02148287","1.360556088","-1.363479559","0.760029994","-1.27056511","-0.228637477","1.462795748","2.279190752","0.228637477","-1.462795748","-1.139068333","0.374770866","2.285038752","2.799683168","0.624884364","-0.549157202","-0.439631342","0.373221468","1.19336675","2.085307717","0.247702573","1.67271593","-0.66658657","0.423310872","3.100469673","-1.456609639","0.753233219","-0.73952569","0.225462653","-0.4059874","1.0139153","5.227457254","-1.128742497","2.58967679","0.494784511","-0.371969589","0.422425741","0.047296543","-1.112923992","0.958479478","1.177266446","1.0538099","1.045238315","0.7044353","1.644518909","-0.048977466","0.13338125","-0.071067132"
"1","0.161185479","-0.067119383","0.010090971","-0.04800303","0.418396031","0.039498645","0.442276528","-0.941891253","-0.246372516","0.591852463","-0.001035528","-0.830664613","-0.177847601","0.117251683","0.444684222","-1.010204219","-0.238258987","-0.071067132","-0.299878268","-0.284432505","-0.847622005","0.207794141","0.20423814","-0.521489693","-0.946627618","0.251270188","-0.017697696","-0.160691053","-0.579199179","0.2031187","0.474737058","0.530174735","0.330660663","0.276158367","0.349273238","0.195756011","0.22542888","0.390698631","-0.405400144","-0.686163967","-0.459351323","1.148102752","-0.267046256","1.037140528","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.29484657","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.280688783","0.21187084","0.50152691","-1.079474027","-0.420546343","-0.50153212","1.079474027","-0.472351981","0.626962333","-0.800518618","-0.136997866","-0.245123023","0.915624995","-0.30370507","0.458359276","-0.462841013","-0.625725279","-0.589759369","-0.269707818","-1.204726227","-0.489147016","0.269707818","1.204726227","0.622830269","0.164182307","-1.044888284","-0.24569735","0.495067476","0.993796489","0.689500808","0.359019928","-0.41113045","0.813150054","-0.474231136","0.800134958","0.850635988","-0.409341391","-0.449329482","0.66773601","-0.143450831","0.70815984","0.952240009","-0.4059874","-0.37439394","-0.206836652","0.462270158","-0.49203423","-0.427225075","-0.371969589","0.392343423","0.490420532","-0.489142407","0.348632623","0.576851596","0.393887391","0.195366548","0.508379499","-0.117204602","0.621507155","0.13338125","-0.071067132"
"1","0.793695542","1.426961038","-0.650220339","0.296965909","0.345002436","-0.449077321","-0.373271492","0.139439692","0.042273868","-0.278613304","-0.777435786","0.014429057","-0.270948636","-0.287163891","-0.404592425","0.197018007","0.1685533","-0.071067132","-0.729016317","0.355543149","0.527623202","0.470514758","0.20423814","0.268299965","-0.226334981","0.599184324","0.253779246","-0.455380392","0.242524275","0.646737194","0.059002364","0.015587547","-0.14967549","-0.307339639","-0.311473662","-0.426134445","-0.618896524","-0.40006026","0.392514701","-0.148739715","-0.581122493","-0.597508036","0.112420275","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.396865487","1.558463317","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.84325948","0.357941953","1.319094256","-0.22055732","-0.357946658","-1.319094256","-0.406105955","0.276962268","1.580703471","-0.088523577","-0.221233098","-0.701644584","-0.30370507","0.30989651","-0.31463467","-0.518273667","-0.457181408","0.812616472","0.770931259","-0.728915183","-0.812616472","-0.770931259","-0.512583639","0.787173459","1.035339786","-0.600244482","-0.44304324","-0.394690203","-0.271277448","0.673584029","-0.41113045","-0.410078469","-0.266940611","-1.366416002","-0.232733368","1.657128932","-0.449329482","-0.785226624","0.782579243","-0.73952569","-0.10933827","-0.4059874","-0.37439394","-0.564445826","-0.389102588","-0.49203423","1.996571922","-0.371969589","-0.851248245","-0.693415617","-0.29387165","0.557264442","0.254406584","0.418179017","0.0102093","-0.394407096","-1.671666523","-0.719462087","1.51775655","-0.071067132"
"1","-0.379508608","0.362281683","-0.650220339","-0.003716477","-0.172615546","0.295419388","-0.262060398","0.479757045","-0.70820673","0.410864531","-0.321026958","0.159763637","-1.039032177","0.453122244","-0.469814651","0.143570247","-0.575615518","-0.071067132","0.568150966","-0.048441482","-0.029046878","-0.526278172","0.20423814","0.286485911","-0.372895766","-0.533559374","0.039028829","-0.555574767","-0.423779574","-0.474864281","-0.401920883","-0.386114703","-0.379878086","-0.586244346","-0.567837355","-0.555805221","-0.625143075","-0.373701631","0.36591754","-0.170009804","0.464080052","-0.568851579","0.208792727","0.477014357","-0.868661052","-0.1716611","-0.29009728","-0.21509541","1.943257483","-0.949634358","-0.35197446","-0.65104916","1.211585264","-0.299363289","-0.31569432","0.045131868","0.460515836","0.272002133","-0.045135471","-0.460515836","-0.306879073","-0.221037825","0.351011815","0.135894431","-0.110189187","-0.443176843","-0.30370507","-0.059703105","0.054326575","-0.221855426","-0.098862597","-0.570487671","-0.001650754","-0.382583387","0.570487671","0.001650754","0.915285367","-0.613825421","-0.077673355","-0.427799379","0.181547446","-0.192166804","0.39633282","-0.4050229","-0.41113045","0.201535792","-0.266940611","-0.984508203","-0.470299588","-0.005843236","-0.449329482","-0.063234798","-0.607552758","0.10438214","-0.10933827","-0.4059874","-0.37439394","-0.83725393","0.406291332","-0.49203423","0.494784511","-0.371969589","-1.159450106","-0.291562979","0.272051933","-0.33343294","-0.060625899","-0.351055809","-0.621176914","-0.45175148","-0.316494592","-0.048977466","0.13338125","-0.071067132"
"1","2.742234609","1.399510742","3.774546172","3.814250569","2.141214092","-0.813570501","0.445983565","0.030757698","1.61745842","-2.17467735","-0.016193017","-1.13748206","0.171281281","-1.226230561","-0.185334728","-0.701136739","1.101244885","-0.071067132","-0.782658573","-0.948407245","1.094650878","0.686872913","0.20423814","-2.285526462","-0.170927855","0.024721449","-1.127916833","-2.14100341","-0.15448818","0.53792511","2.836592131","2.942790045","3.852461418","2.257849706","2.456643836","3.400476615","2.08794201","3.402172077","-3.444125844","-1.059099529","-2.365408393","0.09889794","-0.038161681","-0.113170942","0.98362042","2.63337436","5.17910621","-0.21509541","1.235836839","-0.949634358","-0.35197446","0.20073059","1.211585264","5.129582463","2.45823654","-3.597481746","0.110375187","3.154875188","3.597490968","-0.110375187","3.261308201","0.214962257","1.826641802","4.971653648","5.059767552","1.308865201","4.46576059","4.057802714","-4.056067523","-2.258989782","-2.562304425","-1.664891474","-0.282240242","1.940967058","1.664891474","0.282240242","0.774792232","0.055963187","1.061375182","3.680532753","3.020373345","1.587636286","2.027623998","1.816807964","4.40303363","0.522911286","4.297299469","-0.265397018","-0.702811207","0.882785651","1.531798341","-0.785226624","-2.16310938","0.64218159","2.102823463","4.00144921","3.87165788","2.111488006","-0.389102588","-0.49203423","0.017883001","3.562437313","-0.851248245","4.369927618","-1.937400522","1.84917686","2.378096145","1.987013201","2.306159171","2.377496465","1.006790942","3.303445638","0.13338125","-0.071067132"
